index,date,value,ticker
Investmentin Financial Assets,2024-12-31 00:00:00,0.0,GILD
Available For Sale Securities,2024-12-31 00:00:00,,GILD
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,28262000000.0,GILD
Other Intangible Assets,2024-12-31 00:00:00,19948000000.0,GILD
Goodwill,2024-12-31 00:00:00,8314000000.0,GILD
Net PPE,2024-12-31 00:00:00,5414000000.0,GILD
Accumulated Depreciation,2024-12-31 00:00:00,-2470000000.0,GILD
Gross PPE,2024-12-31 00:00:00,7884000000.0,GILD
Construction In Progress,2024-12-31 00:00:00,501000000.0,GILD
Other Properties,2024-12-31 00:00:00,1192000000.0,GILD
Machinery Furniture Equipment,2024-12-31 00:00:00,1090000000.0,GILD
Buildings And Improvements,2024-12-31 00:00:00,4539000000.0,GILD
Land And Improvements,2024-12-31 00:00:00,561000000.0,GILD
Properties,2024-12-31 00:00:00,0.0,GILD
Current Assets,2024-12-31 00:00:00,19173000000.0,GILD
Other Current Assets,2024-12-31 00:00:00,995000000.0,GILD
Prepaid Assets,2024-12-31 00:00:00,480000000.0,GILD
Inventory,2024-12-31 00:00:00,1710000000.0,GILD
Receivables,2024-12-31 00:00:00,4420000000.0,GILD
Accounts Receivable,2024-12-31 00:00:00,4420000000.0,GILD
Allowance For Doubtful Accounts Receivable,2024-12-31 00:00:00,-900000000.0,GILD
Gross Accounts Receivable,2024-12-31 00:00:00,5319000000.0,GILD
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,11568000000.0,GILD
Other Short Term Investments,2024-12-31 00:00:00,1577000000.0,GILD
Cash And Cash Equivalents,2024-12-31 00:00:00,9991000000.0,GILD
Treasury Shares Number,2023-12-31 00:00:00,0.0,GILD
Ordinary Shares Number,2023-12-31 00:00:00,1246041895.0,GILD
Share Issued,2023-12-31 00:00:00,1246041895.0,GILD
Net Debt,2023-12-31 00:00:00,18902000000.0,GILD
Total Debt,2023-12-31 00:00:00,24987000000.0,GILD
Tangible Book Value,2023-12-31 00:00:00,-11935000000.0,GILD
Invested Capital,2023-12-31 00:00:00,47820000000.0,GILD
Working Capital,2023-12-31 00:00:00,4805000000.0,GILD
Net Tangible Assets,2023-12-31 00:00:00,-11935000000.0,GILD
Common Stock Equity,2023-12-31 00:00:00,22833000000.0,GILD
Total Capitalization,2023-12-31 00:00:00,46022000000.0,GILD
Total Equity Gross Minority Interest,2023-12-31 00:00:00,22749000000.0,GILD
Minority Interest,2023-12-31 00:00:00,-84000000.0,GILD
Stockholders Equity,2023-12-31 00:00:00,22833000000.0,GILD
Gains Losses Not Affecting Retained Earnings,2023-12-31 00:00:00,28000000.0,GILD
Other Equity Adjustments,2023-12-31 00:00:00,28000000.0,GILD
Retained Earnings,2023-12-31 00:00:00,16304000000.0,GILD
Additional Paid In Capital,2023-12-31 00:00:00,6500000000.0,GILD
Capital Stock,2023-12-31 00:00:00,1000000.0,GILD
Common Stock,2023-12-31 00:00:00,1000000.0,GILD
Preferred Stock,2023-12-31 00:00:00,0.0,GILD
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,39376000000.0,GILD
Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,28096000000.0,GILD
Other Non Current Liabilities,2023-12-31 00:00:00,1280000000.0,GILD
Tradeand Other Payables Non Current,2023-12-31 00:00:00,2039000000.0,GILD
Non Current Deferred Liabilities,2023-12-31 00:00:00,1588000000.0,GILD
Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,1588000000.0,GILD
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,23189000000.0,GILD
Long Term Debt,2023-12-31 00:00:00,23189000000.0,GILD
Current Liabilities,2023-12-31 00:00:00,11280000000.0,GILD
Other Current Liabilities,2023-12-31 00:00:00,2334000000.0,GILD
Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,1798000000.0,GILD
Current Debt,2023-12-31 00:00:00,1798000000.0,GILD
Pensionand Other Post Retirement Benefit Plans Current,2023-12-31 00:00:00,1201000000.0,GILD
Current Provisions,2023-12-31 00:00:00,387000000.0,GILD
Payables And Accrued Expenses,2023-12-31 00:00:00,5560000000.0,GILD
Current Accrued Expenses,2023-12-31 00:00:00,3802000000.0,GILD
Payables,2023-12-31 00:00:00,1758000000.0,GILD
Total Tax Payable,2023-12-31 00:00:00,1208000000.0,GILD
Income Tax Payable,2023-12-31 00:00:00,1208000000.0,GILD
Accounts Payable,2023-12-31 00:00:00,550000000.0,GILD
Total Assets,2023-12-31 00:00:00,62125000000.0,GILD
Total Non Current Assets,2023-12-31 00:00:00,46040000000.0,GILD
Other Non Current Assets,2023-12-31 00:00:00,4792000000.0,GILD
Investments And Advances,2023-12-31 00:00:00,1163000000.0,GILD
Investmentin Financial Assets,2023-12-31 00:00:00,1163000000.0,GILD
Available For Sale Securities,2023-12-31 00:00:00,1163000000.0,GILD
Goodwill And Other Intangible Assets,2023-12-31 00:00:00,34768000000.0,GILD
Other Intangible Assets,2023-12-31 00:00:00,26454000000.0,GILD
Goodwill,2023-12-31 00:00:00,8314000000.0,GILD
Net PPE,2023-12-31 00:00:00,5317000000.0,GILD
Accumulated Depreciation,2023-12-31 00:00:00,-2449000000.0,GILD
Gross PPE,2023-12-31 00:00:00,7766000000.0,GILD
Construction In Progress,2023-12-31 00:00:00,661000000.0,GILD
Other Properties,2023-12-31 00:00:00,1147000000.0,GILD
Machinery Furniture Equipment,2023-12-31 00:00:00,1069000000.0,GILD
Buildings And Improvements,2023-12-31 00:00:00,4328000000.0,GILD
Land And Improvements,2023-12-31 00:00:00,561000000.0,GILD
Properties,2023-12-31 00:00:00,0.0,GILD
Current Assets,2023-12-31 00:00:00,16085000000.0,GILD
Other Current Assets,2023-12-31 00:00:00,2374000000.0,GILD
Prepaid Assets,2023-12-31 00:00:00,,GILD
Inventory,2023-12-31 00:00:00,1787000000.0,GILD
Receivables,2023-12-31 00:00:00,4660000000.0,GILD
Accounts Receivable,2023-12-31 00:00:00,4660000000.0,GILD
Allowance For Doubtful Accounts Receivable,2023-12-31 00:00:00,-836000000.0,GILD
Gross Accounts Receivable,2023-12-31 00:00:00,5495000000.0,GILD
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,7264000000.0,GILD
Other Short Term Investments,2023-12-31 00:00:00,1179000000.0,GILD
Cash And Cash Equivalents,2023-12-31 00:00:00,6085000000.0,GILD
Treasury Shares Number,2022-12-31 00:00:00,,GILD
Ordinary Shares Number,2022-12-31 00:00:00,1247000000.0,GILD
Share Issued,2022-12-31 00:00:00,1247000000.0,GILD
Net Debt,2022-12-31 00:00:00,19818000000.0,GILD
Total Debt,2022-12-31 00:00:00,25230000000.0,GILD
Tangible Book Value,2022-12-31 00:00:00,-15967000000.0,GILD
Invested Capital,2022-12-31 00:00:00,46470000000.0,GILD
Working Capital,2022-12-31 00:00:00,3205000000.0,GILD
Net Tangible Assets,2022-12-31 00:00:00,-15967000000.0,GILD
Common Stock Equity,2022-12-31 00:00:00,21240000000.0,GILD
Total Capitalization,2022-12-31 00:00:00,44197000000.0,GILD
Total Equity Gross Minority Interest,2022-12-31 00:00:00,21209000000.0,GILD
Minority Interest,2022-12-31 00:00:00,-31000000.0,GILD
Stockholders Equity,2022-12-31 00:00:00,21240000000.0,GILD
Gains Losses Not Affecting Retained Earnings,2022-12-31 00:00:00,2000000.0,GILD
Other Equity Adjustments,2022-12-31 00:00:00,2000000.0,GILD
Retained Earnings,2022-12-31 00:00:00,15687000000.0,GILD
Additional Paid In Capital,2022-12-31 00:00:00,5550000000.0,GILD
Capital Stock,2022-12-31 00:00:00,1000000.0,GILD
Common Stock,2022-12-31 00:00:00,1000000.0,GILD
Preferred Stock,2022-12-31 00:00:00,0.0,GILD
Total Liabilities Net Minority Interest,2022-12-31 00:00:00,41962000000.0,GILD
Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,30724000000.0,GILD
Other Non Current Liabilities,2022-12-31 00:00:00,1178000000.0,GILD
Tradeand Other Payables Non Current,2022-12-31 00:00:00,3916000000.0,GILD
Non Current Deferred Liabilities,2022-12-31 00:00:00,2673000000.0,GILD
Non Current Deferred Taxes Liabilities,2022-12-31 00:00:00,2673000000.0,GILD
Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,22957000000.0,GILD
Long Term Debt,2022-12-31 00:00:00,22957000000.0,GILD
Current Liabilities,2022-12-31 00:00:00,11238000000.0,GILD
Other Current Liabilities,2022-12-31 00:00:00,2182000000.0,GILD
Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,2273000000.0,GILD
Current Debt,2022-12-31 00:00:00,2273000000.0,GILD
Pensionand Other Post Retirement Benefit Plans Current,2022-12-31 00:00:00,1018000000.0,GILD
Current Provisions,2022-12-31 00:00:00,422000000.0,GILD
Payables And Accrued Expenses,2022-12-31 00:00:00,5343000000.0,GILD
Current Accrued Expenses,2022-12-31 00:00:00,3479000000.0,GILD
Payables,2022-12-31 00:00:00,1864000000.0,GILD
Total Tax Payable,2022-12-31 00:00:00,959000000.0,GILD
Income Tax Payable,2022-12-31 00:00:00,959000000.0,GILD
Accounts Payable,2022-12-31 00:00:00,905000000.0,GILD
Total Assets,2022-12-31 00:00:00,63171000000.0,GILD
Total Non Current Assets,2022-12-31 00:00:00,48727000000.0,GILD
Other Non Current Assets,2022-12-31 00:00:00,4800000000.0,GILD
Investments And Advances,2022-12-31 00:00:00,1245000000.0,GILD
Investmentin Financial Assets,2022-12-31 00:00:00,1245000000.0,GILD
Available For Sale Securities,2022-12-31 00:00:00,1245000000.0,GILD
Goodwill And Other Intangible Assets,2022-12-31 00:00:00,37207000000.0,GILD
Other Intangible Assets,2022-12-31 00:00:00,28893000000.0,GILD
Goodwill,2022-12-31 00:00:00,8314000000.0,GILD
Net PPE,2022-12-31 00:00:00,5475000000.0,GILD
Accumulated Depreciation,2022-12-31 00:00:00,-2186000000.0,GILD
Gross PPE,2022-12-31 00:00:00,7661000000.0,GILD
Construction In Progress,2022-12-31 00:00:00,719000000.0,GILD
Other Properties,2022-12-31 00:00:00,1110000000.0,GILD
Machinery Furniture Equipment,2022-12-31 00:00:00,880000000.0,GILD
Buildings And Improvements,2022-12-31 00:00:00,4390000000.0,GILD
Land And Improvements,2022-12-31 00:00:00,562000000.0,GILD
Properties,2022-12-31 00:00:00,0.0,GILD
Current Assets,2022-12-31 00:00:00,14443000000.0,GILD
Other Current Assets,2022-12-31 00:00:00,1774000000.0,GILD
Prepaid Assets,2022-12-31 00:00:00,1774000000.0,GILD
Inventory,2022-12-31 00:00:00,1507000000.0,GILD
Receivables,2022-12-31 00:00:00,4777000000.0,GILD
Accounts Receivable,2022-12-31 00:00:00,4777000000.0,GILD
Allowance For Doubtful Accounts Receivable,2022-12-31 00:00:00,-687000000.0,GILD
Gross Accounts Receivable,2022-12-31 00:00:00,5464000000.0,GILD
Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,6385000000.0,GILD
Other Short Term Investments,2022-12-31 00:00:00,973000000.0,GILD
Cash And Cash Equivalents,2022-12-31 00:00:00,5412000000.0,GILD
Treasury Shares Number,2021-12-31 00:00:00,,GILD
Ordinary Shares Number,2021-12-31 00:00:00,1254000000.0,GILD
Share Issued,2021-12-31 00:00:00,1254000000.0,GILD
Net Debt,2021-12-31 00:00:00,21357000000.0,GILD
Total Debt,2021-12-31 00:00:00,26695000000.0,GILD
Tangible Book Value,2021-12-31 00:00:00,-20718000000.0,GILD
Invested Capital,2021-12-31 00:00:00,47764000000.0,GILD
Working Capital,2021-12-31 00:00:00,3162000000.0,GILD
Net Tangible Assets,2021-12-31 00:00:00,-20718000000.0,GILD
Common Stock Equity,2021-12-31 00:00:00,21069000000.0,GILD
Total Capitalization,2021-12-31 00:00:00,46248000000.0,GILD
Total Equity Gross Minority Interest,2021-12-31 00:00:00,21064000000.0,GILD
Minority Interest,2021-12-31 00:00:00,-5000000.0,GILD
Stockholders Equity,2021-12-31 00:00:00,21069000000.0,GILD
Gains Losses Not Affecting Retained Earnings,2021-12-31 00:00:00,83000000.0,GILD
Other Equity Adjustments,2021-12-31 00:00:00,83000000.0,GILD
Retained Earnings,2021-12-31 00:00:00,16324000000.0,GILD
Additional Paid In Capital,2021-12-31 00:00:00,4661000000.0,GILD
Capital Stock,2021-12-31 00:00:00,1000000.0,GILD
Common Stock,2021-12-31 00:00:00,1000000.0,GILD
Preferred Stock,2021-12-31 00:00:00,0.0,GILD
Total Liabilities Net Minority Interest,2021-12-31 00:00:00,46888000000.0,GILD
Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,35278000000.0,GILD
Other Non Current Liabilities,2021-12-31 00:00:00,976000000.0,GILD
Tradeand Other Payables Non Current,2021-12-31 00:00:00,4767000000.0,GILD
Non Current Deferred Liabilities,2021-12-31 00:00:00,4356000000.0,GILD
Non Current Deferred Taxes Liabilities,2021-12-31 00:00:00,4356000000.0,GILD
Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,25179000000.0,GILD
Long Term Debt,2021-12-31 00:00:00,25179000000.0,GILD
Current Liabilities,2021-12-31 00:00:00,11610000000.0,GILD
Other Current Liabilities,2021-12-31 00:00:00,,GILD
Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,1516000000.0,GILD
Current Debt,2021-12-31 00:00:00,1516000000.0,GILD
Pensionand Other Post Retirement Benefit Plans Current,2021-12-31 00:00:00,927000000.0,GILD
Current Provisions,2021-12-31 00:00:00,499000000.0,GILD
Payables And Accrued Expenses,2021-12-31 00:00:00,8668000000.0,GILD
Current Accrued Expenses,2021-12-31 00:00:00,7424000000.0,GILD
Payables,2021-12-31 00:00:00,1244000000.0,GILD
Total Tax Payable,2021-12-31 00:00:00,539000000.0,GILD
Income Tax Payable,2021-12-31 00:00:00,539000000.0,GILD
Accounts Payable,2021-12-31 00:00:00,705000000.0,GILD
Total Assets,2021-12-31 00:00:00,67952000000.0,GILD
Total Non Current Assets,2021-12-31 00:00:00,53180000000.0,GILD
Other Non Current Assets,2021-12-31 00:00:00,4963000000.0,GILD
Investments And Advances,2021-12-31 00:00:00,1309000000.0,GILD
Investmentin Financial Assets,2021-12-31 00:00:00,1309000000.0,GILD
Available For Sale Securities,2021-12-31 00:00:00,1309000000.0,GILD
Goodwill And Other Intangible Assets,2021-12-31 00:00:00,41787000000.0,GILD
Other Intangible Assets,2021-12-31 00:00:00,33455000000.0,GILD
Goodwill,2021-12-31 00:00:00,8332000000.0,GILD
Net PPE,2021-12-31 00:00:00,5121000000.0,GILD
Accumulated Depreciation,2021-12-31 00:00:00,-1893000000.0,GILD
Gross PPE,2021-12-31 00:00:00,7014000000.0,GILD
Construction In Progress,2021-12-31 00:00:00,1057000000.0,GILD
Other Properties,2021-12-31 00:00:00,952000000.0,GILD
Machinery Furniture Equipment,2021-12-31 00:00:00,807000000.0,GILD
Buildings And Improvements,2021-12-31 00:00:00,3794000000.0,GILD
Land And Improvements,2021-12-31 00:00:00,404000000.0,GILD
Properties,2021-12-31 00:00:00,0.0,GILD
Current Assets,2021-12-31 00:00:00,14772000000.0,GILD
Other Current Assets,2021-12-31 00:00:00,2141000000.0,GILD
Prepaid Assets,2021-12-31 00:00:00,2141000000.0,GILD
Inventory,2021-12-31 00:00:00,1618000000.0,GILD
Receivables,2021-12-31 00:00:00,4493000000.0,GILD
Accounts Receivable,2021-12-31 00:00:00,4493000000.0,GILD
Allowance For Doubtful Accounts Receivable,2021-12-31 00:00:00,-785000000.0,GILD
Gross Accounts Receivable,2021-12-31 00:00:00,5278000000.0,GILD
Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,6520000000.0,GILD
Other Short Term Investments,2021-12-31 00:00:00,1182000000.0,GILD
Cash And Cash Equivalents,2021-12-31 00:00:00,5338000000.0,GILD
Treasury Shares Number,2020-12-31 00:00:00,,GILD
Ordinary Shares Number,2020-12-31 00:00:00,,GILD
Share Issued,2020-12-31 00:00:00,,GILD
Net Debt,2020-12-31 00:00:00,,GILD
Total Debt,2020-12-31 00:00:00,,GILD
Tangible Book Value,2020-12-31 00:00:00,,GILD
Invested Capital,2020-12-31 00:00:00,,GILD
Working Capital,2020-12-31 00:00:00,,GILD
Net Tangible Assets,2020-12-31 00:00:00,,GILD
Common Stock Equity,2020-12-31 00:00:00,,GILD
Total Capitalization,2020-12-31 00:00:00,,GILD
Total Equity Gross Minority Interest,2020-12-31 00:00:00,,GILD
Minority Interest,2020-12-31 00:00:00,,GILD
Stockholders Equity,2020-12-31 00:00:00,,GILD
Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,,GILD
Other Equity Adjustments,2020-12-31 00:00:00,,GILD
Retained Earnings,2020-12-31 00:00:00,,GILD
Additional Paid In Capital,2020-12-31 00:00:00,,GILD
Capital Stock,2020-12-31 00:00:00,,GILD
Common Stock,2020-12-31 00:00:00,,GILD
Preferred Stock,2020-12-31 00:00:00,,GILD
Total Liabilities Net Minority Interest,2020-12-31 00:00:00,,GILD
Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,,GILD
Other Non Current Liabilities,2020-12-31 00:00:00,,GILD
Tradeand Other Payables Non Current,2020-12-31 00:00:00,,GILD
Non Current Deferred Liabilities,2020-12-31 00:00:00,,GILD
Non Current Deferred Taxes Liabilities,2020-12-31 00:00:00,,GILD
Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,,GILD
Long Term Debt,2020-12-31 00:00:00,,GILD
Current Liabilities,2020-12-31 00:00:00,,GILD
Other Current Liabilities,2020-12-31 00:00:00,,GILD
Current Debt And Capital Lease Obligation,2020-12-31 00:00:00,,GILD
Current Debt,2020-12-31 00:00:00,,GILD
Pensionand Other Post Retirement Benefit Plans Current,2020-12-31 00:00:00,,GILD
Current Provisions,2020-12-31 00:00:00,,GILD
Payables And Accrued Expenses,2020-12-31 00:00:00,,GILD
Current Accrued Expenses,2020-12-31 00:00:00,,GILD
Payables,2020-12-31 00:00:00,,GILD
Total Tax Payable,2020-12-31 00:00:00,,GILD
Income Tax Payable,2020-12-31 00:00:00,,GILD
Accounts Payable,2020-12-31 00:00:00,,GILD
Total Assets,2020-12-31 00:00:00,,GILD
Total Non Current Assets,2020-12-31 00:00:00,,GILD
Other Non Current Assets,2020-12-31 00:00:00,,GILD
Investments And Advances,2020-12-31 00:00:00,,GILD
Investmentin Financial Assets,2020-12-31 00:00:00,,GILD
Available For Sale Securities,2020-12-31 00:00:00,502000000.0,GILD
Goodwill And Other Intangible Assets,2020-12-31 00:00:00,,GILD
Other Intangible Assets,2020-12-31 00:00:00,,GILD
Goodwill,2020-12-31 00:00:00,,GILD
Net PPE,2020-12-31 00:00:00,,GILD
Accumulated Depreciation,2020-12-31 00:00:00,,GILD
Gross PPE,2020-12-31 00:00:00,,GILD
Construction In Progress,2020-12-31 00:00:00,,GILD
Other Properties,2020-12-31 00:00:00,,GILD
Machinery Furniture Equipment,2020-12-31 00:00:00,,GILD
Buildings And Improvements,2020-12-31 00:00:00,,GILD
Land And Improvements,2020-12-31 00:00:00,,GILD
Properties,2020-12-31 00:00:00,,GILD
Current Assets,2020-12-31 00:00:00,,GILD
Other Current Assets,2020-12-31 00:00:00,,GILD
Prepaid Assets,2020-12-31 00:00:00,2013000000.0,GILD
Inventory,2020-12-31 00:00:00,,GILD
Receivables,2020-12-31 00:00:00,,GILD
Accounts Receivable,2020-12-31 00:00:00,,GILD
Allowance For Doubtful Accounts Receivable,2020-12-31 00:00:00,,GILD
Gross Accounts Receivable,2020-12-31 00:00:00,,GILD
Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,,GILD
Other Short Term Investments,2020-12-31 00:00:00,,GILD
Cash And Cash Equivalents,2020-12-31 00:00:00,,GILD
Treasury Shares Number,2024-12-31 00:00:00,497000000.0,MA
Ordinary Shares Number,2024-12-31 00:00:00,913400000.0,MA
Share Issued,2024-12-31 00:00:00,1410400000.0,MA
Net Debt,2024-12-31 00:00:00,9784000000.0,MA
Total Debt,2024-12-31 00:00:00,18226000000.0,MA
Tangible Book Value,2024-12-31 00:00:00,-8161000000.0,MA
Invested Capital,2024-12-31 00:00:00,24711000000.0,MA
Working Capital,2024-12-31 00:00:00,504000000.0,MA
Net Tangible Assets,2024-12-31 00:00:00,-8161000000.0,MA
Common Stock Equity,2024-12-31 00:00:00,6485000000.0,MA
Total Capitalization,2024-12-31 00:00:00,23961000000.0,MA
Total Equity Gross Minority Interest,2024-12-31 00:00:00,6515000000.0,MA
Minority Interest,2024-12-31 00:00:00,30000000.0,MA
Stockholders Equity,2024-12-31 00:00:00,6485000000.0,MA
Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,-1433000000.0,MA
Other Equity Adjustments,2024-12-31 00:00:00,-1433000000.0,MA
Treasury Stock,2024-12-31 00:00:00,71431000000.0,MA
Retained Earnings,2024-12-31 00:00:00,72907000000.0,MA
Additional Paid In Capital,2024-12-31 00:00:00,6442000000.0,MA
Capital Stock,2024-12-31 00:00:00,0.0,MA
Common Stock,2024-12-31 00:00:00,0.0,MA
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,41566000000.0,MA
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,22346000000.0,MA
Other Non Current Liabilities,2024-12-31 00:00:00,4553000000.0,MA
Preferred Securities Outside Stock Equity,2024-12-31 00:00:00,,MA
Non Current Deferred Liabilities,2024-12-31 00:00:00,317000000.0,MA
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,317000000.0,MA
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,17476000000.0,MA
Long Term Debt,2024-12-31 00:00:00,17476000000.0,MA
Current Liabilities,2024-12-31 00:00:00,19220000000.0,MA
Other Current Liabilities,2024-12-31 00:00:00,6218000000.0,MA
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,750000000.0,MA
Current Debt,2024-12-31 00:00:00,750000000.0,MA
Other Current Borrowings,2024-12-31 00:00:00,750000000.0,MA
Payables And Accrued Expenses,2024-12-31 00:00:00,12252000000.0,MA
Current Accrued Expenses,2024-12-31 00:00:00,10869000000.0,MA
Payables,2024-12-31 00:00:00,1383000000.0,MA
Other Payable,2024-12-31 00:00:00,,MA
Total Tax Payable,2024-12-31 00:00:00,454000000.0,MA
Accounts Payable,2024-12-31 00:00:00,929000000.0,MA
Total Assets,2024-12-31 00:00:00,48081000000.0,MA
Total Non Current Assets,2024-12-31 00:00:00,28357000000.0,MA
Other Non Current Assets,2024-12-31 00:00:00,7350000000.0,MA
Non Current Deferred Assets,2024-12-31 00:00:00,1614000000.0,MA
Non Current Deferred Taxes Assets,2024-12-31 00:00:00,1614000000.0,MA
Non Current Accounts Receivable,2024-12-31 00:00:00,1002000000.0,MA
Investments And Advances,2024-12-31 00:00:00,1607000000.0,MA
Investmentin Financial Assets,2024-12-31 00:00:00,1607000000.0,MA
Available For Sale Securities,2024-12-31 00:00:00,1607000000.0,MA
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,14646000000.0,MA
